listing_url,listing_id,title,zone_raw,zone,zone_source,price_raw,price_usd,precio_no_evaluable,precio_no_evaluable_motivo,bedrooms,bathrooms,area_m2,operation,source,scraped_at
https://www.inmopanama.com/venta-de-apartamento-en-carrasquilla-panama_p-135934.htm,135934,"Venta de apartamento en Carrasquilla, Panamá",Carrasquilla,Parque Lefevre,zone_raw_barrio_mapeado,"$209,000",209000,False,,2,2,95,venta,inmopanama.com,2026-07-03 00:15:49
https://www.inmopanama.com/ph-tucan-country-and-resort_p-137833.htm,137833,PH TUCAN COUNTRY AND RESORT,Panama Viejo,Parque Lefevre,zone_raw_barrio_mapeado,"$589,000",589000,False,,3,4,505,venta,inmopanama.com,2026-07-03 00:15:49
https://www.inmopanama.com/venta-de-apartamento-en-ph-metro-towers_p-143390.htm,143390,Venta de apartamento en PH Metro Towers,Carrasquilla,Parque Lefevre,zone_raw_barrio_mapeado,"$120,000",120000,False,,2,1,72,venta,inmopanama.com,2026-07-03 00:15:49
https://www.inmopanama.com/se-vende-apartamento-en-carrasquilla-san-francisco_p-143381.htm,143381,Se Vende apartamento en Carrasquilla- San Francisco.,Carrasquilla,Parque Lefevre,zone_raw_barrio_mapeado,"$140,000",140000,False,,3,2,82,venta,inmopanama.com,2026-07-03 00:15:49
https://www.inmopanama.com/ph-bet-el-santa-elena_p-142488.htm,142488,PH BET-EL | SANTA ELENA,Parque Lefevre,Parque Lefevre,zone_raw,"$95,000",95000,False,,2,2,80,venta,inmopanama.com,2026-07-03 00:15:49
https://www.inmopanama.com/venta-de-apartamento-totalmente-amoblado-en-parque-lefevre_p-142774.htm,142774,Venta de apartamento totalmente amoblado en Parque Lefevre,Parque Lefevre,Parque Lefevre,zone_raw,"$158,000",158000,False,,2,2,78,venta,inmopanama.com,2026-07-03 00:15:49
https://www.inmopanama.com/venta-de-apartamentos-en-panama-viejo-residences-panama_p-142965.htm,142965,"Venta de apartamentos en Panamá Viejo Residences, Panamá",Parque Lefevre,Parque Lefevre,zone_raw,"$166,586",166586,False,,2,2,58,venta,inmopanama.com,2026-07-03 00:15:49
https://www.inmopanama.com/se-vende-apartamento-en-san-francisco_p-139883.htm,139883,Se Vende Apartamento en San Francisco,Carrasquilla,Parque Lefevre,zone_raw_barrio_mapeado,"$122,000",122000,False,,2,1,65,venta,inmopanama.com,2026-07-03 00:15:49
https://www.inmopanama.com/venta-de-apartamento-en-ph-parque-lefevre_p-139653.htm,139653,Venta de apartamento en PH Parque Lefevre,Parque Lefevre,Parque Lefevre,zone_raw,"$170,000",170000,False,,2,2,77,venta,inmopanama.com,2026-07-03 00:15:49
https://www.inmopanama.com/venta-ganga-apartamento-vivendi-300_p-137351.htm,137351,VENTA GANGA APARTAMENTO VIVENDI 300,Panama Viejo,Parque Lefevre,zone_raw_barrio_mapeado,"$165,000",165000,False,,3,2,100,venta,inmopanama.com,2026-07-03 00:15:49
https://www.inmopanama.com/venta-de-apartamento-reposeido-ph-midpark-carrasquilla_p-136821.htm,136821,"Venta de Apartamento Reposeído - PH Midpark, Carrasquilla",Carrasquilla,Parque Lefevre,zone_raw_barrio_mapeado,"$172,500",172500,False,,2,2,79,venta,inmopanama.com,2026-07-03 00:15:49
https://www.inmopanama.com/apartamento-en-venta-cerca-de-parque-omar-panama_p-136128.htm,136128,"Apartamento en venta cerca de Parque Omar, Panamá",Carrasquilla,Parque Lefevre,zone_raw_barrio_mapeado,"$180,000",180000,False,,3,2,110,venta,inmopanama.com,2026-07-03 00:15:50
https://www.inmopanama.com/apartamento-en-venta-en-ph-parque-de-versalles-torre-fontaine-bleu-parque-lefevre_p-136142.htm,136142,"Apartamento en venta en PH Parque de Versalles, Torre Fontaine Bleu, P...",Parque Lefevre,Parque Lefevre,zone_raw,"$130,000",130000,False,,3,2,83,venta,inmopanama.com,2026-07-03 00:15:50
https://www.inmopanama.com/se-vende-apartamento-en-torres-de-castilla-panama_p-136099.htm,136099,"Se vende apartamento en Torres de Castilla, Panamá",Carrasquilla,Parque Lefevre,zone_raw_barrio_mapeado,"$170,000",170000,False,,2,2,86,venta,inmopanama.com,2026-07-03 00:15:50
https://www.inmopanama.com/venta-de-apartamento-en-ph-buona-vista-carrasquilla_p-136109.htm,136109,"Venta de apartamento en PH Buona Vista, Carrasquilla",Carrasquilla,Parque Lefevre,zone_raw_barrio_mapeado,"$145,000",145000,False,,1,1,59,venta,inmopanama.com,2026-07-03 00:15:50
https://www.inmopanama.com/venta-de-plaza-comercial-en-parque-lefevre_p-135702.htm,135702,Venta de Plaza Comercial en Parque Lefevre,Parque Lefevre,Parque Lefevre,zone_raw,"$1,500,000",1500000,False,,0,0,1150,venta,inmopanama.com,2026-07-03 00:15:55
https://www.inmopanama.com/venta-de-local-en-santa-elena_p-135828.htm,135828,Venta de Local en Santa Elena,Parque Lefevre,Parque Lefevre,zone_raw,"$2,500,000",2500000,False,,0,0,2337,venta,inmopanama.com,2026-07-03 00:15:55
